Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100235403,Lucas,Ndiaye,Lucas Ndiaye,VP Sales,Delta and Co,lucas.n@delta.com,+81 78-8370-4425,japan,new,Sales Qualified Lead,,Fatima Rahman,2025-10-31,2025-10-31,"Found us through organic google search then landed on the blog post on lead scoring. Connected, sending proposal.",
100235404,Julien,Oh,Julien Oh,,Ferrari Consulting and Co,julien.o@ferrariconsulting.com,+34 655 871 563,spain,opportunity,Other,Other Campaigns,Wei Chen,2025-09-14,2025-09-24,Manually added by sales after a phone call from a cold outreach list.,
100235405,George,Choi,George Choi,,Popescu Robotics,georgec@popescu.net,+7 929 804 18 30,russia,qualified,Opportunity,Offline Sources,Priya Nair,2025-11-27,2026-04-12,"Met at the booth during APAC Logistics Summit, said they'd follow up over email.",73.0
100235406,Joon,Colombo,Joon Colombo,,Ho Bros Studio,j.colombo@hobros.com.au,+971 56 276 8292,uae,connected,Sales Qualified Lead,,Diego Alvarez,2025-12-19,2025-12-24,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Not interested for now.",
100235407,Joon,Colombo,Joon Colombo,,Ho Bros Freight,j.colombo@hobros.com.au,971562768292,uae,connected,Sales Qualified Lead,,Diego Alvarez,2025-12-19,2025-12-24,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Not interested for now. possible duplicate — verify before contacting.",
100235408,Daniel,Agyemang,Daniel Agyemang,Founder,Chua Textiles Ltd,daniela@chuatextiles.co,+39 375 239 3921,italy,new,Opportunity,Direct Traffic,Hana Kobayashi,2025-12-15,2025-12-15,Filled out the form on the book-a-demo page. Qualifying now.,89.0
100235409,,,Daniel Agyemang,Founder,Chua Textiles Pte Ltd,daniel.agyemang@chuatextiles.co,+39 375 239 3921,italy,new,Opportunity,Direct Traffic,Hana Kobayashi,2025-12-15,2025-12-15,Filled out the form on the book-a-demo page. Qualifying now. possible duplicate — verify before contacting.,89.0
100235410,Ines,Ba,Ines Ba,Founder,Zhang Retail Group,ines.ba@zhang.biz,+91 81578 51005,india,qualified,Other,,Marcus Wong,2026-05-17,2026-06-04,"Found us through organic google search then landed on the book-a-demo page. Connected, sending proposal.",
100235411,Freya,Bruno,Freya Bruno,Operations Lead,GreenLeaf Studio,freya.bruno@greenleaf.com,+33 6 41 58 54 91,france,connected,Lead,Social Media,Grace Osei,2026-05-23,2026-05-27,"Saw our post about replacing hubspot and commented. Left voicemail, will retry.",
100235412,Isabelle,Cruz,Isabelle Cruz,,Han Imports Pte. Ltd.,i.cruz@hanimports.sg,+44 7910 731350,united kingdom,closed won,Customer,Other Campaigns,Rohan Mehta,2026-04-24,2026-06-13,Other - walked into our office without an appointment.,26.0
100235413,Kenji,Ang,Kenji Ang,Marketing Director,Yap Ventures Solutions,k.ang@yapventures.sg,+52 55 4176 7194,mexico,closed lost,,Organic Search,Fatima Rahman,2026-05-29,2026-06-10,"Found us through organic google search then landed on the homepage. Very interested, wants pricing call.",
100235414,Kenji,Ang,Kenji Ang,Marketing Director,Yap Ventures Analytics,k.ang@yapventures.sg,525541767194,mexico,closed lost,,Organic Search,Fatima Rahman,2026-05-29,,"Found us through organic google search then landed on the homepage. Very interested, wants pricing call.",
100235415,Ananya,Kone,Ananya Kone,Head of Growth,Ho Bros Robotics,ananyak@hobros.co,+63 933 512 4753,philippines,closed lost,Other,,Grace Osei,2026-02-22,2026-03-17,"Found us through organic google search then landed on the pricing page. Very interested, wants pricing call.",
100235416,Bashir,Li,Bashir Li,,Kim Trading Ventures,b.li@kimtrading.com.au,+49 160 3252405,germany,qualified,Customer,,Priya Nair,2026-02-22,2026-02-22,"Manually added by sales after a phone call from a cold outreach list. Left voicemail, will retry.",
100235417,Mia,Johnson,Mia Johnson,Operations Lead,Boateng Digital Ltd,mia.j@boatengdigital.com,+52 55 8642 3027,mexico,opportunity,Lead,Referrals,Elena Popescu,2025-12-11,,"Referred by Sophia Christensen, warm intro.",
100235418,Mia,Johnson,Mia Johnson,Operations Lead,Boateng Digital Partners,miajohnson@boatengdigital.com,+52 55 8642 3027,mexico,opportunity,Lead,Referrals,Elena Popescu,2025-12-11,2026-01-03,"Referred by Sophia Christensen, warm intro. possible duplicate — verify before contacting.",
100235419,Diego,Johnson,Diego Johnson,Head of Growth,Boateng Digital Ltd,diego.johnson@boatengdigital.com,+39 389 524 2835,italy,opportunity,Marketing Qualified Lead,,Elena Popescu,2026-05-27,2026-06-03,Manual - added after inbound phone call. Not interested for now.,
100235420,Hui Fang,Popescu,Hui Fang Popescu,,Fischer Trading Ltd,huifang.popescu@fischertrading.co,+81 86-5699-2783,japan,opportunity,Sales Qualified Lead,Paid Search,Fatima Rahman,2025-12-28,2026-04-29,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now.,
100235421,Hui Fang,Popescu,Hui Fang Popescu,,Fischer Trading Consulting,huifangp@fischertrading.co,818656992783,japan,opportunity,Sales Qualified Lead,Paid Search,Fatima Rahman,2025-12-28,2026-04-29,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now. possible duplicate — verify before contacting.,
100235422,Ryan,Agyemang,Ryan Agyemang,VP Sales,Wong Legal Trading,ryan.a@wonglegal.sg,+63 976 810 2572,philippines,new,Other,Other Campaigns,Wei Chen,2026-04-07,2026-04-09,Other - walked into our office without an appointment.,
100235423,Ava,Bennett,Ava Bennett,,Santos Ltda Robotics,avab@santosltda.io,+39 362 153 8041,italy,opportunity,Customer,Referrals,Wei Chen,2026-04-12,2026-06-13,"Referred by Matteo Schulz, warm intro. Qualifying now.",
100235424,Mateo,Frimpong,Mateo Frimpong,,Martinez Solutions,m.frimpong@martinez.net,+30 691 317 4829,greece,closed lost,Sales Qualified Lead,Other Campaigns,Elena Popescu,2025-11-03,2025-11-03,Manual - added after inbound phone call. Qualifying now.,
100235425,Hana,Teo,Hana Teo,Operations Lead,Sayed Trading Studio,hana.t@sayedtrading.biz,+48 699 772 403,poland,closed won,Customer,,Elena Popescu,2026-04-22,2026-04-22,Connected on LinkedIn after commenting on our post. Qualifying now.,
100235426,Mateo,Yeo,Mateo Yeo,Operations Lead,Weber Analytics Inc,m.yeo@weberanalytics.io,+31 6 3314 8043,netherlands,qualified,Customer,Other Campaigns,Rohan Mehta,2025-09-29,,Other - reached out via our general info@ inbox.,
100235427,Chloe,Almeida,Chloe Almeida,Marketing Director,Kang Holdings Holdings,chloea@kangholdings.biz,+44 7966 245251,united kingdom,closed lost,Customer,Other Campaigns,Priya Nair,2026-01-24,2026-04-22,Other - walked into our office without an appointment.,
100235428,Sora,Wong,Sora Wong,Marketing Director,Mensah Trading Trading,sora.w@mensahtrading.com.au,+34 662 745 174,spain,closed won,Marketing Qualified Lead,,Priya Nair,2026-06-15,2026-06-18,"Met her at the Web Summit 2026 booth, scanned our QR code. No response yet.",
100235429,Pedro,Sun,Pedro Sun,,Han Imports Pte. Ltd.,pedro.sun@hanimports.net,+880 1789-888878,bangladesh,contacted,Lead,Direct Traffic,Priya Nair,2026-05-22,2026-06-03,Filled out the form on the contact page.,
100235430,Camille,Ho,Camille Ho,,Popescu Pte. Ltd.,camilleh@popescu.com.au,+66 8 2198 6265,thailand,new,Opportunity,,Noah Bennett,2025-11-30,2026-04-12,"Spoke with them at our Mobile World Congress booth, no QR scan logged. Very interested, wants pricing call.",67.0
100235431,Nils,Williams,Nils Williams,Marketing Director,Gupta Textiles Robotics,nils.w@guptatextiles.net,+82 10-3247-6645,south korea,new,Customer,Other Campaigns,Marcus Wong,2026-05-10,2026-06-09,Other - walked into our office without an appointment.,
100235432,,,Nils Williams,Marketing Director,Gupta Textiles Co.,nilswilliams@guptatextiles.net,821032476645,south korea,new,Customer,Other Campaigns,Marcus Wong,2026-05-10,2026-06-09,Other - walked into our office without an appointment.,
100235433,Siti,Choi,Siti Choi,Operations Lead,Toure Consulting Co,siti.choi@toureconsulting.biz,+66 7 1007 7223,thailand,new,Marketing Qualified Lead,,Noah Bennett,2025-12-31,2026-03-22,He scanned our QR code at the Dubai FinTech Week booth. No response yet.,
100235434,Min-jun,Dubois,Min-jun Dubois,Founder,Reyes Trading,min-jun.dubois@reyes.co,+86 136 5512 5665,china,new,Marketing Qualified Lead,Paid Search,Hana Kobayashi,2025-12-14,2026-01-09,Booked a demo via the book-a-demo page after clicking a google ad.,
100235435,Ines,Sim,Ines Sim,VP Sales,Nord Co.,ines.s@nord.co,+880 1886-672653,bangladesh,connected,Other,Direct Traffic,Hana Kobayashi,2026-04-13,2026-06-06,Filled out the form on the blog post on lead scoring.,
100235436,Ines,Sim,Ines Sim,VP Sales,Nord Studio,inessim@nord.co,8801886672653,bangladesh,connected,Other,Direct Traffic,Hana Kobayashi,2026-04-13,2026-06-06,Filled out the form on the blog post on lead scoring.,
100235437,David,Sow,David Sow,Finance Manager,Rao Ventures Trading,d.sow@raoventures.com.au,+66 7 3956 4668,thailand,closed lost,Sales Qualified Lead,,Grace Osei,2025-11-21,2025-11-21,Booked a demo via the book-a-demo page after clicking a google ad.,
100235438,Elena,Asante,Elena Asante,Finance Manager,Park Biotech Digital,elena.asante@parkbiotech.net,+54 9 11 5399-4853,argentina,qualified,Customer,Direct Traffic,Elena Popescu,2026-06-05,2026-06-13,Filled out the form on the homepage.,
100235439,Ananya,Silva,Ananya Silva,,Martinez Studio,ananya.silva@martinez.co,+66 8 6681 8403,thailand,closed lost,Customer,Direct Traffic,Rohan Mehta,2026-04-23,2026-06-10,Filled out the form on the product tour page. No response yet.,
100235440,Abena,Ivanova,Abena Ivanova,Marketing Director,Costa Trading Ltd,abena.i@costatrading.biz,+234 809 604 7299,nigeria,opportunity,Marketing Qualified Lead,,Elena Popescu,2026-04-12,2026-05-01,"Filled out the form on the homepage. Great fit, prioritizing.",
100235441,Nadia,Ndiaye,Nadia Ndiaye,,Zhang and Co,nadian@zhang.com,+48 597 845 734,poland,connected,Other,,Hana Kobayashi,2026-06-19,2026-06-19,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing.",
100235442,Suresh,Ong,Suresh Ong,Founder,Wang Manufacturing Retail Group,suresho@wangmanufacturing.io,+40 748 987 299,romania,opportunity,Customer,,Marcus Wong,2026-02-22,2026-03-27,"Met her at the Retail Asia Expo booth, scanned our QR code. No response yet.",
100235443,Bashir,Malik,Bashir Malik,,Lau Ventures,bashir.m@lau.com,+351 93 126 9022,portugal,opportunity,Sales Qualified Lead,,Noah Bennett,2026-06-14,2026-06-18,"Googled us and ended up on the product tour page before booking a demo. Left voicemail, will retry.",
100235444,Bashir,Malik,Bashir Malik,,Lau Solutions,b.malik@lau.com,351931269022,portugal,opportunity,Sales Qualified Lead,,Noah Bennett,2026-06-14,2026-06-18,"Googled us and ended up on the product tour page before booking a demo. Left voicemail, will retry.",
100235445,Sven,Tanaka,Sven Tanaka,,Zahra Holdings,sven.tanaka@zahra.io,+61 432 474 734,australia,contacted,,,Noah Bennett,2026-05-02,,Scanned the QR code at our APAC Logistics Summit booth.,
100235446,Farid,Diallo,Farid Diallo,VP Sales,Koh & Sons Trading,farid.diallo@kohsons.com.au,+52 55 8747 1985,mexico,opportunity,Other,Paid Search,Wei Chen,2026-05-03,2026-05-03,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",
100235447,Ha-eun,Petersen,Ha-eun Petersen,Operations Lead,Lotus Finance Robotics,ha-eun.p@lotusfinance.sg,+49 159 3811691,germany,contacted,Opportunity,,Grace Osei,2026-05-20,,Filled out the form on the comparison-vs-hubspot page. Qualifying now.,
100235448,Ha-eun,Petersen,Ha-eun Petersen,Operations Lead,Lotus Finance Inc,ha-eun.petersen@lotusfinance.sg,+49 159 3811691,germany,contacted,Opportunity,,Grace Osei,2026-05-20,,Filled out the form on the comparison-vs-hubspot page. Qualifying now. possible duplicate — verify before contacting.,
100235449,Chloe,Seo,Chloe Seo,Head of Growth,Mekong & Co,chloe.seo@mekong.io,+45 25 18 36 10,denmark,connected,Sales Qualified Lead,,Hana Kobayashi,2025-09-18,2026-04-23,"Referred by Layla Bennett, warm intro. Connected, sending proposal.",
100235450,Mia,Schulz,Mia Schulz,,BluePeak Retail Group,mia.s@bluepeak.net,+31 6 7771 3452,netherlands,closed lost,Lead,,Wei Chen,2026-03-07,2026-06-09,"Manual - added after inbound phone call. Left voicemail, will retry.",
100235451,,,Mia Schulz,,BluePeak Retail Inc.,mia.schulz@bluepeak.net,+31 6 7771 3452,netherlands,closed lost,Lead,,Wei Chen,2026-03-07,2026-06-09,"Manual - added after inbound phone call. Left voicemail, will retry. possible duplicate — verify before contacting.",
100235452,Miguel,Teo,Miguel Teo,,Rao Ventures Trading,miguel.teo@raoventures.com.au,+212 6 32 33 54 71,morocco,qualified,Sales Qualified Lead,Social Media,Diego Alvarez,2026-03-05,2026-04-08,Linkedin dm inbound asking about pricing. Qualifying now.,
100235453,Ngozi,Sato,Ngozi Sato,,Kim Trading Co,ngozi.s@kimtrading.biz,+81 90-8680-3876,japan,new,Opportunity,Other Campaigns,Fatima Rahman,2025-12-11,2026-06-12,Manually added by sales after a phone call from a cold outreach list. No response yet.,
100235454,Benjamin,Mehta,Benjamin Mehta,,Wong Legal Partners,b.mehta@wonglegal.io,+880 1632-785055,bangladesh,connected,Other,,Fatima Rahman,2026-06-04,2026-06-13,Googled us and ended up on the book-a-demo page before booking a demo. Not interested for now.,
100235455,Laura,Sim,Laura Sim,Founder,Weber Analytics Studio,laura.s@weberanalytics.net,+65 8684 3856,singapore,qualified,Lead,Direct Traffic,Wei Chen,2025-09-29,2026-05-26,"Filled out the form on the product tour page. Left voicemail, will retry.",
100235456,Laura,Sim,Laura Sim,Founder,Weber Analytics Inc,l.sim@weberanalytics.net,+65 8684 3856,singapore,qualified,Lead,Direct Traffic,Wei Chen,2025-09-29,2026-05-26,"Filled out the form on the product tour page. Left voicemail, will retry. possible duplicate — verify before contacting.",
100235457,Sigrid,Pereira,Sigrid Pereira,,Sim Robotics Labs,sigridp@simrobotics.sg,+61 498 857 839,australia,closed lost,Sales Qualified Lead,Social Media,Rohan Mehta,2026-03-02,2026-05-22,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry.",
100235458,,,Sigrid Pereira,,Sim Robotics Co,s.pereira@simrobotics.sg,+61 498 857 839,australia,closed lost,Sales Qualified Lead,Social Media,Rohan Mehta,2026-03-02,2026-05-22,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry.",
100235459,Kevin,Mehta,Kevin Mehta,,Foster and Co,k.mehta@foster.biz,+84 99 943 4216,vietnam,new,Customer,Other Campaigns,Noah Bennett,2026-04-29,,Manual - added after inbound phone call. Qualifying now.,
100235460,Elin,Meyer,Elin Meyer,Finance Manager,Ng Freight Freight,elin.meyer@ngfreight.io,+81 89-2462-2899,japan,new,Opportunity,Other Campaigns,Noah Bennett,2025-10-24,2025-10-24,"Met at the booth during Money20/20 Asia, said they'd follow up over email.",
100235461,Elin,Meyer,Elin Meyer,Finance Manager,Ng Freight Trading Co,elinmeyer@ngfreight.io,818924622899,japan,new,Opportunity,Other Campaigns,Noah Bennett,2025-10-24,2025-10-24,"Met at the booth during Money20/20 Asia, said they'd follow up over email.",
100235462,Omar,Wong,Omar Wong,,Tanaka Partners,omar.w@tanaka.biz,+52 55 3303 6523,mexico,closed won,Lead,Referrals,Elena Popescu,2026-02-15,,"Referred by Kofi Kowalski, warm intro. Qualifying now.",
100235463,Ava,Nkrumah,Ava Nkrumah,,Patel Fintech Freight Solutions,ava.n@patelfintech.com.au,+60 12-334 8433,malaysia,new,Marketing Qualified Lead,,Diego Alvarez,2025-12-07,,"Referred by Bruno Sow, warm intro. Connected, sending proposal.",
100235464,Zainab,Bakker,Zainab Bakker,,Silva Co,z.bakker@silva.sg,+234 805 161 3725,nigeria,opportunity,Customer,Social Media,Priya Nair,2026-04-15,2026-04-25,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call.",
100235465,Mei Ling,Lim,Mei Ling Lim,Marketing Director,Huang Analytics Group,m.lim@huanganalytics.com,+84 91 117 6950,vietnam,qualified,Opportunity,,Elena Popescu,2026-04-20,,Filled out the form on the book-a-demo page. Not interested for now.,
100235466,Salma,Greco,Salma Greco,,Kilat Retail Inc,salma.greco@kilatretail.com,+81 86-3009-1634,japan,contacted,Lead,Paid Search,Noah Bennett,2026-06-11,2026-06-18,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,
100235467,Hassan,Frimpong,Hassan Frimpong,Head of Growth,Huang Analytics Digital,h.frimpong@huanganalytics.com,+55 11 91695-7694,brazil,qualified,Lead,,Fatima Rahman,2025-09-28,,"Googled us and ended up on the pricing page before booking a demo. Great fit, prioritizing.",
100235468,Catarina,Diallo,Catarina Diallo,Operations Lead,BluePeak Freight Solutions,catarinad@bluepeak.sg,+234 801 309 2974,nigeria,opportunity,Lead,,Grace Osei,2025-12-11,,"Referred by Marcus Russo, warm intro. Very interested, wants pricing call.",
100235469,Emily,Xu,Emily Xu,,Sayed Trading Trading Co,emilyx@sayedtrading.com,+39 380 703 1408,italy,closed won,Lead,,Marcus Wong,2025-09-26,2026-06-01,Manually added by sales after a phone call from a cold outreach list.,
100235470,Rin,Lee,Rin Lee,VP Sales,Athens Retail Freight,rin.lee@athensretail.biz,+45 22 15 42 88,denmark,opportunity,Customer,Other Campaigns,Priya Nair,2026-01-31,2026-06-07,Other - reached out via our general info@ inbox. Qualifying now.,
100235471,Ananya,Malik,Ananya Malik,VP Sales,Sayed Trading Trading,a.malik@sayedtrading.com,+61 472 393 150,australia,qualified,Opportunity,Direct Traffic,Elena Popescu,2026-01-15,2026-02-28,"Filled out the form on the contact page. Left voicemail, will retry.",
100235472,Jia Hui,Rossi,Jia Hui Rossi,,Toure Consulting Freight,jiahui.rossi@toureconsulting.io,+61 469 152 627,australia,qualified,,Social Media,Rohan Mehta,2025-11-27,2025-11-27,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
100235473,Manon,Romano,Manon Romano,,Weber Analytics Inc,manon.r@weberanalytics.com,+60 19-615 5747,malaysia,closed lost,Customer,Direct Traffic,Priya Nair,2025-10-07,2026-04-29,Filled out the form on the comparison-vs-hubspot page.,
100235474,Siti,Ferreira,Siti Ferreira,VP Sales,Koh & Sons Pte Ltd,siti.ferreira@kohsons.co,+30 698 427 8754,greece,closed lost,Lead,Organic Search,Wei Chen,2025-12-06,2025-12-27,Found us through organic google search then landed on the contact page.,
100235475,Ngozi,Andersen,Ngozi Andersen,Founder,Liu Trading Pte. Ltd.,ngozi.andersen@liutrading.co,+34 639 830 220,spain,connected,,Social Media,Marcus Wong,2026-04-05,2026-04-05,Linkedin dm inbound asking about pricing.,
100235476,Chidi,Sim,Chidi Sim,Founder,Martinez Pte. Ltd.,chidi.s@martinez.com.au,+31 6 7165 7287,netherlands,opportunity,Marketing Qualified Lead,Social Media,Diego Alvarez,2026-04-08,2026-04-08,Linkedin dm inbound asking about pricing.,91.0
100235477,Sara,Kowalski,Sara Kowalski,VP Sales,Acme Labs,s.kowalski@acme.net,+49 167 7713076,germany,opportunity,Other,,Rohan Mehta,2025-12-26,2026-04-16,Scanned the QR code at our TechCrunch Disrupt booth.,
100235478,Karim,Toure,Karim Toure,,Liu Trading Studio,k.toure@liutrading.biz,+61 462 210 338,australia,contacted,Opportunity,,Noah Bennett,2025-09-01,2026-01-06,"Scanned the QR code at our TechCrunch Disrupt booth. Great fit, prioritizing.",
100235479,Priscilla,Koch,Priscilla Koch,,Zahra Pte. Ltd.,p.koch@zahra.net,+31 6 5482 1462,netherlands,closed won,Customer,Direct Traffic,Noah Bennett,2026-03-25,2026-05-24,"Filled out the form on the product tour page. Great fit, prioritizing.",
100235480,Priscilla,Koch,Priscilla Koch,,Zahra Labs,p.koch@zahra.net,31654821462,netherlands,closed won,Customer,Direct Traffic,Noah Bennett,2026-03-25,2026-05-24,"Filled out the form on the product tour page. Great fit, prioritizing. possible duplicate — verify before contacting.",
100235481,Priscilla,Koch,Priscilla Koch,,Zahra Group,priscillakoch@zahra.net,+31 6 5482 1462,netherlands,closed won,Customer,Direct Traffic,Noah Bennett,2026-03-25,2026-05-24,"Filled out the form on the product tour page. Great fit, prioritizing.",
100235482,Sanjay,Wong,Sanjay Wong,,Zahra Labs,sanjayw@zahra.co,+84 91 227 3208,vietnam,closed lost,Customer,Other Campaigns,Wei Chen,2025-09-30,2026-06-01,"Other - walked into our office without an appointment. Very interested, wants pricing call.",
100235483,Ethan,Hoffmann,Ethan Hoffmann,VP Sales,Athens Retail Trading Co,e.hoffmann@athensretail.biz,+86 138 5258 6368,china,connected,Customer,Offline Sources,Priya Nair,2026-03-14,2026-03-20,"Scanned the QR code at our Mobile World Congress booth. Connected, sending proposal.",
100235484,Freya,Rossi,Freya Rossi,Finance Manager,Teo Consulting Pte. Ltd.,freya.r@teoconsulting.co,+33 6 30 11 49 50,france,qualified,,,Grace Osei,2026-05-09,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
100235485,Adaeze,Sy,Adaeze Sy,,Mensah Trading Retail Group,adaeze.s@mensahtrading.io,+39 384 396 1887,italy,new,Opportunity,Offline Sources,Grace Osei,2026-02-25,2026-03-03,"Met her at the APAC Logistics Summit booth, scanned our QR code.",
100235486,Ji-woo,Pham,Ji-woo Pham,Founder,Williams Inc,j.pham@williams.com,+49 172 2676290,germany,new,Sales Qualified Lead,Referrals,Rohan Mehta,2026-01-07,,"Referred by Arjun Tan, warm intro.",
100235487,Ji-woo,Pham,Ji-woo Pham,Founder,Williams Trading,ji-woopham@williams.com,+49 172 2676290,germany,new,Sales Qualified Lead,Referrals,Rohan Mehta,2026-01-07,2026-05-19,"Referred by Arjun Tan, warm intro.",
100235488,Sarah,Martinez,Sarah Martinez,Finance Manager,Ferrari Consulting Pte. Ltd.,sarahm@ferrariconsulting.io,+1 953 555 0197,united states,qualified,Sales Qualified Lead,,Fatima Rahman,2026-04-09,2026-05-28,"Filled out the form on the pricing page. Great fit, prioritizing.",
100235489,Julien,Asante,Julien Asante,,Fischer Trading Consulting,juliena@fischertrading.net,+84 90 792 8032,vietnam,connected,Sales Qualified Lead,Other Campaigns,Grace Osei,2026-01-25,2026-04-21,Manually added by sales after a phone call from a cold outreach list.,
100235490,Daniel,Colombo,Daniel Colombo,Founder,Kilat Retail Robotics,d.colombo@kilatretail.sg,+44 7850 776399,united kingdom,closed lost,Other,Direct Traffic,Wei Chen,2026-05-09,2026-05-21,Filled out the form on the contact page.,
100235491,Mateo,Lim,Mateo Lim,Founder,Williams & Co,m.lim@williams.co,+49 169 4849318,germany,connected,,Direct Traffic,Fatima Rahman,2026-02-04,,"Filled out the form on the book-a-demo page. Very interested, wants pricing call.",
100235492,Tariq,Zhao,Tariq Zhao,,Bennett Pte. Ltd.,t.zhao@bennett.net,+54 9 11 6924-2080,argentina,qualified,Customer,,Elena Popescu,2025-12-21,2026-05-11,"Met her at the Retail Asia Expo booth, scanned our QR code. Qualifying now.",
100235493,Catarina,Costa,Catarina Costa,,Reddy Holdings Robotics,catarina.costa@reddyholdings.biz,+46 70 422 71 84,sweden,closed lost,Marketing Qualified Lead,,Hana Kobayashi,2025-10-24,2026-02-16,"Manual - added after inbound phone call. Left voicemail, will retry.",
100235494,Elijah,Colombo,Elijah Colombo,VP Sales,Saigon & Co,elijah.colombo@saigon.io,+91 73693 94681,india,closed lost,Customer,Other Campaigns,Hana Kobayashi,2025-09-16,,Other - walked into our office without an appointment.,
100235495,,,Elijah Colombo,VP Sales,Saigon & Co.,e.colombo@saigon.io,917369394681,india,closed lost,Customer,Other Campaigns,Hana Kobayashi,2025-09-16,,Other - walked into our office without an appointment. possible duplicate — verify before contacting.,
100235496,Chiara,Diop,Chiara Diop,Head of Growth,Sato Partners,chiarad@sato.com,+852 7492 2522,hong kong,connected,Lead,Referrals,Fatima Rahman,2026-06-11,2026-06-16,"Referred by Daniel Santos, warm intro. Not interested for now.",
100235497,Omar,Lim,Omar Lim,,Acme Analytics,omar.lim@acme.net,+212 6 61 33 10 57,morocco,closed won,,Paid Search,Diego Alvarez,2026-02-16,2026-05-02,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,
100235498,Bashir,Iyer,Bashir Iyer,VP Sales,Schmidt AG Freight Solutions,b.iyer@schmidtag.com,+31 6 1025 8323,netherlands,opportunity,Sales Qualified Lead,Organic Search,Marcus Wong,2026-03-24,2026-06-07,Found us through organic google search then landed on the product tour page. No response yet.,
100235499,Elin,Kumar,Elin Kumar,Founder,Chua Textiles Partners,elin.kumar@chuatextiles.sg,+233 28 798 8951,ghana,closed won,Customer,Direct Traffic,Marcus Wong,2026-03-06,,Filled out the form on the contact page. No response yet.,
100235500,Yasmin,Ricci,Yasmin Ricci,Finance Manager,Toure Consulting Retail Group,y.ricci@toureconsulting.com.au,+48 503 409 180,poland,opportunity,,,Priya Nair,2026-03-08,2026-03-17,"Filled out the form on the case study page. Great fit, prioritizing.",
100235501,Benjamin,Al-Farsi,Benjamin Al-Farsi,Marketing Director,Yap Ventures Retail Group,b.al-farsi@yapventures.com.au,+49 152 7758079,germany,contacted,Opportunity,Other Campaigns,Diego Alvarez,2025-11-30,2026-05-03,"Other - reached out via our general info@ inbox. Great fit, prioritizing.",26.0
100235502,Hui Fang,Reddy,Hui Fang Reddy,,Popescu Pte. Ltd.,huifang.r@popescu.co,+55 11 93071-1047,brazil,closed won,Customer,Social Media,Wei Chen,2025-11-04,,Connected on LinkedIn after commenting on our post.,
100235503,Rohan,Larsen,Rohan Larsen,Operations Lead,Adeyemi Logistics Ventures,rohanl@adeyemilogistics.io,+49 150 1979970,germany,new,Opportunity,Organic Search,Rohan Mehta,2026-05-23,,Found us through organic google search then landed on the product tour page.,89.0
100235504,Arjun,Wong,Arjun Wong,Marketing Director,Sato Consulting,a.wong@sato.com,+212 6 23 94 21 50,morocco,contacted,Opportunity,Other Campaigns,Marcus Wong,2025-09-23,2026-01-17,Other - reached out via our general info@ inbox.,
100235505,Rachel,Petersen,Rachel Petersen,Head of Growth,Choi Logistics Group,rachelp@choilogistics.com.au,+31 6 4719 3307,netherlands,closed won,Customer,Referrals,Rohan Mehta,2026-04-28,2026-06-02,"Referred by Oluwaseun Nkrumah, warm intro. Qualifying now.",
100235506,Liam,Kapoor,Liam Kapoor,Founder,Boateng Digital Ltd,liam.kapoor@boatengdigital.io,+63 943 440 1743,philippines,contacted,Sales Qualified Lead,,Rohan Mehta,2026-03-26,2026-04-18,"Met her at the TechCrunch Disrupt booth, scanned our QR code. No response yet.",
100235507,Freya,Hossain,Freya Hossain,,Verma Consulting Digital,f.hossain@vermaconsulting.io,+33 6 48 79 74 34,france,opportunity,Sales Qualified Lead,Other Campaigns,Wei Chen,2026-02-10,2026-05-18,"Other - reached out via our general info@ inbox. Very interested, wants pricing call.",
100235508,Natasha,Sow,Natasha Sow,,Santos Ltda Co,n.sow@santosltda.io,+65 8653 6460,singapore,closed won,Sales Qualified Lead,Other Campaigns,Marcus Wong,2025-09-22,2026-02-27,Manually added by sales after a phone call from a cold outreach list.,
100235509,Astrid,Kone,Astrid Kone,Finance Manager,Zhang Freight Solutions,a.kone@zhang.io,+60 17-834 7077,malaysia,contacted,Sales Qualified Lead,Direct Traffic,Diego Alvarez,2025-10-13,2025-10-13,Filled out the form on the homepage. Not interested for now.,
100235510,Seo-yeon,Martinez,Seo-yeon Martinez,Founder,Bakker Analytics,seo-yeonm@bakker.io,+33 6 66 91 89 53,france,new,Opportunity,Offline Sources,Diego Alvarez,2025-09-23,2026-06-02,He scanned our QR code at the Dubai FinTech Week booth.,
